id,value,timestamp
82,2130.0,1756-12-31
82,3330.0,1757-01-31
82,3560.0,1757-02-28
82,3500.0,1757-03-31
82,1710.0,1757-04-30
82,2820.0,1757-05-31
82,2670.0,1757-06-30
82,3180.0,1757-07-31
82,2390.0,1757-08-31
82,2540.0,1757-09-30
82,2840.0,1757-10-31
82,2890.0,1757-11-30
82,2000.0,1757-12-31
82,2970.0,1758-01-31
82,2590.0,1758-02-28
82,2960.0,1758-03-31
82,2910.0,1758-04-30
82,2840.0,1758-05-31
82,2530.0,1758-06-30
82,2630.0,1758-07-31
82,2890.0,1758-08-31
82,3460.0,1758-09-30
82,3660.0,1758-10-31
82,3020.0,1758-11-30
82,3430.0,1758-12-31
82,3300.0,1759-01-31
82,3160.0,1759-02-28
82,3560.0,1759-03-31
82,3460.0,1759-04-30
82,3980.0,1759-05-31
82,3080.0,1759-06-30
82,3700.0,1759-07-31
82,3740.0,1759-08-31
82,4170.0,1759-09-30
82,3580.0,1759-10-31
82,3050.0,1759-11-30
82,3440.0,1759-12-31
82,2870.0,1760-01-31
82,3670.0,1760-02-29
82,3560.0,1760-03-31
82,4000.0,1760-04-30
82,3690.0,1760-05-31
82,3440.0,1760-06-30
82,3690.0,1760-07-31
82,3550.0,1760-08-31
82,3550.0,1760-09-30
82,3680.0,1760-10-31
82,3460.0,1760-11-30
83,3280.0,1750-01-31
83,4840.0,1750-02-28
83,3570.0,1750-03-31
83,5060.0,1750-04-30
83,5050.0,1750-05-31
83,5050.0,1750-06-30
83,4440.0,1750-07-31
83,4670.0,1750-08-31
83,4430.0,1750-09-30
83,5050.0,1750-10-31
83,4850.0,1750-11-30
83,4300.0,1750-12-31
83,5320.0,1751-01-31
83,5160.0,1751-02-28
83,4600.0,1751-03-31
83,5330.0,1751-04-30
83,4350.0,1751-05-31
83,5000.0,1751-06-30
83,4630.0,1751-07-31
83,5300.0,1751-08-31
83,4590.0,1751-09-30
83,5390.0,1751-10-31
83,5150.0,1751-11-30
83,4470.0,1751-12-31
83,5510.0,1752-01-31
83,5150.0,1752-02-29
83,4460.0,1752-03-31
83,4390.0,1752-04-30
83,5190.0,1752-05-31
83,3970.0,1752-06-30
83,3730.0,1752-07-31
83,4380.0,1752-08-31
83,5320.0,1752-09-30
83,4320.0,1752-10-31
83,4350.0,1752-11-30
83,5200.0,1752-12-31
83,4650.0,1753-01-31
83,4440.0,1753-02-28
83,4000.0,1753-03-31
83,4700.0,1753-04-30
83,4460.0,1753-05-31
83,4920.0,1753-06-30
83,5070.0,1753-07-31
83,3830.0,1753-08-31
83,6000.0,1753-09-30
83,4210.0,1753-10-31
83,4210.0,1753-11-30
83,4310.0,1753-12-31
83,4740.0,1754-01-31
83,4170.0,1754-02-28
83,4830.0,1754-03-31
83,3600.0,1754-04-30
83,3610.0,1754-05-31
83,5250.0,1754-06-30
83,5000.0,1754-07-31
83,3830.0,1754-08-31
83,4920.0,1754-09-30
83,4910.0,1754-10-31
83,4920.0,1754-11-30
83,4590.0,1754-12-31
83,5320.0,1755-01-31
83,4040.0,1755-02-28
83,4570.0,1755-03-31
83,4650.0,1755-04-30
83,5270.0,1755-05-31
83,5190.0,1755-06-30
83,4900.0,1755-07-31
83,5110.0,1755-08-31
83,4120.0,1755-09-30
83,4800.0,1755-10-31
83,4260.0,1755-11-30
83,4220.0,1755-12-31
83,4800.0,1756-01-31
83,5000.0,1756-02-29
83,3850.0,1756-03-31
83,5420.0,1756-04-30
83,5330.0,1756-05-31
83,5000.0,1756-06-30
83,5000.0,1756-07-31
83,5000.0,1756-08-31
83,6000.0,1756-09-30
83,4580.0,1756-10-31
83,4880.0,1756-11-30
83,5530.0,1756-12-31
83,3540.0,1757-01-31
83,4000.0,1757-02-28
83,4250.0,1757-03-31
83,4880.0,1757-04-30
83,5130.0,1757-05-31
83,5560.0,1757-06-30
83,5450.0,1757-07-31
83,5000.0,1757-08-31
83,5970.0,1757-09-30
83,5570.0,1757-10-31
83,5110.0,1757-11-30
83,6240.0,1757-12-31
83,5050.0,1758-01-31
83,5530.0,1758-02-28
83,4570.0,1758-03-31
83,4940.0,1758-04-30
83,4940.0,1758-05-31
83,5900.0,1758-06-30
83,5920.0,1758-07-31
83,5540.0,1758-08-31
83,5680.0,1758-09-30
83,5070.0,1758-10-31
83,5580.0,1758-11-30
83,4850.0,1758-12-31
83,4770.0,1759-01-31
83,4900.0,1759-02-28
83,5060.0,1759-03-31
83,4950.0,1759-04-30
83,5240.0,1759-05-31
83,5050.0,1759-06-30
83,4870.0,1759-07-31
83,4390.0,1759-08-31
83,4170.0,1759-09-30
83,4630.0,1759-10-31
83,5470.0,1759-11-30
83,4590.0,1759-12-31
83,5300.0,1760-01-31
83,5080.0,1760-02-29
83,4740.0,1760-03-31
83,4500.0,1760-04-30
83,4540.0,1760-05-31
83,4640.0,1760-06-30
83,5080.0,1760-07-31
83,4960.0,1760-08-31
83,4460.0,1760-09-30
83,4560.0,1760-10-31
83,4410.0,1760-11-30
84,3980.0,1750-01-31
84,4760.0,1750-02-28
84,4230.0,1750-03-31
84,5000.0,1750-04-30
84,4390.0,1750-05-31
84,5090.0,1750-06-30
84,5610.0,1750-07-31
84,5980.0,1750-08-31
84,5040.0,1750-09-30
84,4550.0,1750-10-31
84,5000.0,1750-11-30
84,4460.0,1750-12-31
84,4550.0,1751-01-31
84,5050.0,1751-02-28
84,4950.0,1751-03-31
84,4610.0,1751-04-30
84,6220.0,1751-05-31
84,6140.0,1751-06-30
84,4940.0,1751-07-31
84,5180.0,1751-08-31
84,5340.0,1751-09-30
84,4770.0,1751-10-31
84,5590.0,1751-11-30
84,4740.0,1751-12-31
84,4620.0,1752-01-31
84,4480.0,1752-02-29
84,4690.0,1752-03-31
84,5670.0,1752-04-30
84,4500.0,1752-05-31
84,4840.0,1752-06-30
84,5760.0,1752-07-31
84,4570.0,1752-08-31
84,5160.0,1752-09-30
84,5140.0,1752-10-31
84,4490.0,1752-11-30
84,4590.0,1752-12-31
84,5210.0,1753-01-31
84,5070.0,1753-02-28
84,4740.0,1753-03-31
84,4850.0,1753-04-30
84,4760.0,1753-05-31
84,5170.0,1753-06-30
84,5760.0,1753-07-31
84,3830.0,1753-08-31
84,5560.0,1753-09-30
84,4910.0,1753-10-31
84,5710.0,1753-11-30
84,5360.0,1753-12-31
84,5170.0,1754-01-31
84,4410.0,1754-02-28
84,4500.0,1754-03-31
84,3470.0,1754-04-30
84,4440.0,1754-05-31
84,3560.0,1754-06-30
84,3330.0,1754-07-31
84,3050.0,1754-08-31
84,3930.0,1754-09-30
84,3450.0,1754-10-31
84,3970.0,1754-11-30
84,4330.0,1754-12-31
84,4350.0,1755-01-31
84,4640.0,1755-02-28
84,6520.0,1755-03-31
84,6510.0,1755-04-30
84,6300.0,1755-05-31
84,5580.0,1755-06-30
84,5830.0,1755-07-31
84,5320.0,1755-08-31
84,5880.0,1755-09-30
84,5600.0,1755-10-31
84,5000.0,1755-11-30
84,5000.0,1755-12-31
84,5600.0,1756-01-31
84,5350.0,1756-02-29
84,5130.0,1756-03-31
84,5630.0,1756-04-30
84,5330.0,1756-05-31
84,5480.0,1756-06-30
84,5680.0,1756-07-31
84,6100.0,1756-08-31
84,5910.0,1756-09-30
84,7170.0,1756-10-31
84,5850.0,1756-11-30
84,5960.0,1756-12-31
84,6380.0,1757-01-31
84,6890.0,1757-02-28
84,5850.0,1757-03-31
84,5710.0,1757-04-30
84,5260.0,1757-05-31
84,5560.0,1757-06-30
84,5000.0,1757-07-31
84,5430.0,1757-08-31
84,4120.0,1757-09-30
84,5060.0,1757-10-31
84,4470.0,1757-11-30
84,4170.0,1757-12-31
84,5380.0,1758-01-31
84,5410.0,1758-02-28
84,5120.0,1758-03-31
84,6280.0,1758-04-30
84,5500.0,1758-05-31
84,6270.0,1758-06-30
84,5950.0,1758-07-31
84,5230.0,1758-08-31
84,5850.0,1758-09-30
84,4510.0,1758-10-31
84,4460.0,1758-11-30
84,5450.0,1758-12-31
84,5270.0,1759-01-31
84,5050.0,1759-02-28
84,4950.0,1759-03-31
84,4910.0,1759-04-30
84,5980.0,1759-05-31
84,5500.0,1759-06-30
84,5370.0,1759-07-31
84,6000.0,1759-08-31
84,4920.0,1759-09-30
84,5280.0,1759-10-31
84,5640.0,1759-11-30
84,5310.0,1759-12-31
84,5120.0,1760-01-31
84,5860.0,1760-02-29
84,5000.0,1760-03-31
84,5120.0,1760-04-30
84,5630.0,1760-05-31
84,5690.0,1760-06-30
84,5810.0,1760-07-31
84,5430.0,1760-08-31
84,5690.0,1760-09-30
84,5380.0,1760-10-31
84,5220.0,1760-11-30
85,7614.664,1750-01-31
85,7301.1377,1750-02-28
85,8030.853,1750-03-31
85,7813.9995,1750-04-30
85,8051.5093,1750-05-31
85,8039.3853,1750-06-30
85,8385.371,1750-07-31
85,8470.273,1750-08-31
85,7991.2505,1750-09-30
85,8262.755,1750-10-31
85,7836.8994,1750-11-30
85,7907.599,1750-12-31
85,8119.6157,1751-01-31
85,7370.4585,1751-02-28
85,8221.185,1751-03-31
85,8093.847,1751-04-30
85,8375.427,1751-05-31
85,8286.588,1751-06-30
85,8707.955,1751-07-31
85,8771.716,1751-08-31
85,6536.101,1751-09-30
85,6955.2134,1751-10-31
85,6663.233,1751-11-30
85,6951.0767,1751-12-31
85,7010.515,1752-01-31
85,6451.7656,1752-02-29
85,7350.3745,1752-03-31
85,7280.382,1752-04-30
85,7580.9673,1752-05-31
85,7687.98,1752-06-30
85,8059.522,1752-07-31
85,8086.844,1752-08-31
85,7384.959,1752-09-30
85,7712.4746,1752-10-31
85,7281.2744,1752-11-30
85,7561.606,1752-12-31
85,7510.067,1753-01-31
85,6651.4414,1753-02-28
85,7622.8184,1753-03-31
85,7095.9287,1753-04-30
85,7176.185,1753-05-31
85,7446.518,1753-06-30
85,7910.816,1753-07-31
85,7959.594,1753-08-31
85,7360.592,1753-09-30
85,7652.937,1753-10-31
85,7339.532,1753-11-30
85,7733.511,1753-12-31
85,7714.6787,1754-01-31
85,7388.026,1754-02-28
85,8102.6016,1754-03-31
85,7931.89,1754-04-30
85,8158.895,1754-05-31
85,8277.926,1754-06-30
85,8664.901,1754-07-31
85,8694.204,1754-08-31
85,7798.662,1754-09-30
85,8229.111,1754-10-31
85,7913.573,1754-11-30
85,8323.193,1754-12-31
85,8108.479,1755-01-31
85,7544.032,1755-02-28
85,8574.728,1755-03-31
85,8305.014,1755-04-30
85,8598.039,1755-05-31
85,8660.976,1755-06-30
85,9048.356,1755-07-31
85,8960.896,1755-08-31
85,8096.473,1755-09-30
85,8231.803,1755-10-31
85,7915.1133,1755-11-30
85,8291.83,1755-12-31
85,8134.801,1756-01-31
85,7375.785,1756-02-29
85,8548.012,1756-03-31
85,8299.112,1756-04-30
85,8523.386,1756-05-31
85,8633.605,1756-06-30
85,9015.112,1756-07-31
85,9002.482,1756-08-31
85,8173.033,1756-09-30
85,8422.99,1756-10-31
85,8042.171,1756-11-30
85,8463.995,1756-12-31
85,8435.443,1757-01-31
85,7579.907,1757-02-28
85,8756.151,1757-03-31
85,8517.909,1757-04-30
85,8787.309,1757-05-31
85,8860.537,1757-06-30
85,9290.056,1757-07-31
85,9279.458,1757-08-31
85,8437.573,1757-09-30
85,8693.668,1757-10-31
85,8392.69,1757-11-30
85,8736.802,1757-12-31
85,8582.398,1758-01-31
85,8067.878,1758-02-28
85,8925.905,1758-03-31
85,8570.295,1758-04-30
85,8869.79,1758-05-31
85,8978.365,1758-06-30
85,9373.036,1758-07-31
85,9176.876,1758-08-31
85,7868.06,1758-09-30
85,8086.0347,1758-10-31
85,7646.0083,1758-11-30
85,7988.014,1758-12-31
85,7869.7075,1759-01-31
85,7190.382,1759-02-28
85,8211.185,1759-03-31
85,7984.496,1759-04-30
85,8158.018,1759-05-31
85,8376.14,1759-06-30
85,8818.52,1759-07-31
85,8668.054,1759-08-31
85,7586.7783,1759-09-30
85,7709.5146,1759-10-31
85,7374.538,1759-11-30
85,7762.9336,1759-12-31
85,7753.149,1760-01-31
85,6855.703,1760-02-29
85,8141.714,1760-03-31
85,7845.9014,1760-04-30
85,8259.633,1760-05-31
85,8538.375,1760-06-30
85,9003.303,1760-07-31
85,8874.081,1760-08-31
85,7961.6523,1760-09-30
85,8210.521,1760-10-31
85,7771.496,1760-11-30
85,8044.3267,1760-12-31
85,7934.08,1761-01-31
85,7188.905,1761-02-28
85,8557.196,1761-03-31
85,8271.274,1761-04-30
85,8474.798,1761-05-31
85,8779.351,1761-06-30
85,9250.552,1761-07-31
85,8905.416,1761-08-31
85,8000.949,1761-09-30
85,8157.556,1761-10-31
85,7632.7627,1761-11-30
85,8114.25,1761-12-31
85,7869.2866,1762-01-31
85,7499.4688,1762-02-28
85,8528.146,1762-03-31
85,8214.419,1762-04-30
85,8519.374,1762-05-31
85,8782.888,1762-06-30
85,9193.738,1762-07-31
85,8985.682,1762-08-31
85,7996.0225,1762-09-30
85,8030.0874,1762-10-31
85,7741.9585,1762-11-30
85,8093.436,1762-12-31
85,7916.54,1763-01-31
85,7264.806,1763-02-28
85,8564.708,1763-03-31
85,8314.911,1763-04-30
85,8666.645,1763-05-31
85,8954.617,1763-06-30
85,9381.317,1763-07-31
85,9215.995,1763-08-31
85,8154.6816,1763-09-30
85,8399.871,1763-10-31
85,7945.2114,1763-11-30
85,8337.398,1763-12-31
85,7977.9043,1764-01-31
85,7250.821,1764-02-29
85,8815.927,1764-03-31
85,8481.152,1764-04-30
85,8846.843,1764-05-31
85,9197.524,1764-06-30
85,9652.021,1764-07-31
85,9396.267,1764-08-31
85,8349.006,1764-09-30
85,8610.007,1764-10-31
85,8165.1875,1764-11-30
85,8684.95,1764-12-31
85,8342.119,1765-01-31
85,7454.766,1765-02-28
85,9032.391,1765-03-31
86,6340.0,1750-01-31
86,6650.0,1750-02-28
86,7430.0,1750-03-31
86,7380.0,1750-04-30
86,7420.0,1750-05-31
86,7970.0,1750-06-30
86,7920.0,1750-07-31
86,7700.0,1750-08-31
86,6940.0,1750-09-30
86,7020.0,1750-10-31
86,7060.0,1750-11-30
86,6890.0,1750-12-31
86,6410.0,1751-01-31
86,6630.0,1751-02-28
86,7390.0,1751-03-31
86,7230.0,1751-04-30
86,7070.0,1751-05-31
86,7690.0,1751-06-30
86,7710.0,1751-07-31
86,7710.0,1751-08-31
86,5850.0,1751-09-30
86,6270.0,1751-10-31
86,6690.0,1751-11-30
86,6820.0,1751-12-31
86,6520.0,1752-01-31
86,6810.0,1752-02-29
86,7620.0,1752-03-31
86,7140.0,1752-04-30
86,7210.0,1752-05-31
86,7680.0,1752-06-30
86,7690.0,1752-07-31
86,7710.0,1752-08-31
86,6600.0,1752-09-30
86,6910.0,1752-10-31
86,6760.0,1752-11-30
86,7330.0,1752-12-31
86,6640.0,1753-01-31
86,6840.0,1753-02-28
86,7210.0,1753-03-31
86,7090.0,1753-04-30
86,7400.0,1753-05-31
86,7920.0,1753-06-30
86,8150.0,1753-07-31
86,7980.0,1753-08-31
86,6930.0,1753-09-30
86,7260.0,1753-10-31
86,7190.0,1753-11-30
86,7410.0,1753-12-31
86,6780.0,1754-01-31
86,6950.0,1754-02-28
86,7640.0,1754-03-31
86,7660.0,1754-04-30
86,7520.0,1754-05-31
86,8150.0,1754-06-30
86,8260.0,1754-07-31
86,7960.0,1754-08-31
86,7240.0,1754-09-30
86,7500.0,1754-10-31
86,7370.0,1754-11-30
86,7380.0,1754-12-31
86,7150.0,1755-01-31
86,7190.0,1755-02-28
86,8010.0,1755-03-31
86,7680.0,1755-04-30
86,7800.0,1755-05-31
86,8270.0,1755-06-30
86,8400.0,1755-07-31
86,8080.0,1755-08-31
86,7510.0,1755-09-30
86,7610.0,1755-10-31
86,7650.0,1755-11-30
86,7620.0,1755-12-31
86,7350.0,1756-01-31
86,7520.0,1756-02-29
86,8130.0,1756-03-31
86,8090.0,1756-04-30
86,8030.0,1756-05-31
86,8470.0,1756-06-30
86,8510.0,1756-07-31
86,8120.0,1756-08-31
86,7490.0,1756-09-30
86,7730.0,1756-10-31
86,7790.0,1756-11-30
86,7700.0,1756-12-31
86,7340.0,1757-01-31
86,7510.0,1757-02-28
86,8170.0,1757-03-31
86,8080.0,1757-04-30
86,8070.0,1757-05-31
86,8570.0,1757-06-30
86,8600.0,1757-07-31
86,8440.0,1757-08-31
86,7680.0,1757-09-30
86,7870.0,1757-10-31
86,7780.0,1757-11-30
86,7640.0,1757-12-31
86,7400.0,1758-01-31
86,7510.0,1758-02-28
86,8230.0,1758-03-31
86,7930.0,1758-04-30
86,8090.0,1758-05-31
86,8390.0,1758-06-30
86,8400.0,1758-07-31
86,8320.0,1758-08-31
86,7660.0,1758-09-30
86,7920.0,1758-10-31
86,7540.0,1758-11-30
86,7850.0,1758-12-31
86,7300.0,1759-01-31
86,7330.0,1759-02-28
86,7930.0,1759-03-31
86,8060.0,1759-04-30
86,7970.0,1759-05-31
86,8420.0,1759-06-30
86,8640.0,1759-07-31
86,8490.0,1759-08-31
86,7980.0,1759-09-30
86,8210.0,1759-10-31
86,7890.0,1759-11-30
86,8040.0,1759-12-31
86,7570.0,1760-01-31
86,7650.0,1760-02-29
86,8270.0,1760-03-31
86,8170.0,1760-04-30
86,8230.0,1760-05-31
86,8620.0,1760-06-30
86,8680.0,1760-07-31
86,8530.0,1760-08-31
86,8100.0,1760-09-30
86,8310.0,1760-10-31
86,8040.0,1760-11-30
86,8070.0,1760-12-31
86,7650.0,1761-01-31
86,7580.0,1761-02-28
86,8080.0,1761-03-31
86,8070.0,1761-04-30
86,8350.0,1761-05-31
86,8560.0,1761-06-30
86,8690.0,1761-07-31
86,8560.0,1761-08-31
86,8190.0,1761-09-30
86,8250.0,1761-10-31
86,8190.0,1761-11-30
86,8070.0,1761-12-31
86,7760.0,1762-01-31
86,7660.0,1762-02-28
86,8300.0,1762-03-31
86,8250.0,1762-04-30
86,8350.0,1762-05-31
86,8650.0,1762-06-30
86,8660.0,1762-07-31
86,8650.0,1762-08-31
86,8160.0,1762-09-30
86,8340.0,1762-10-31
86,8190.0,1762-11-30
86,8150.0,1762-12-31
86,7890.0,1763-01-31
86,7920.0,1763-02-28
86,8430.0,1763-03-31
86,8160.0,1763-04-30
86,8420.0,1763-05-31
86,8700.0,1763-06-30
86,8660.0,1763-07-31
86,8610.0,1763-08-31
86,8160.0,1763-09-30
86,8220.0,1763-10-31
86,7930.0,1763-11-30
86,8440.0,1763-12-31
86,8030.0,1764-01-31
86,7980.0,1764-02-29
86,8350.0,1764-03-31
86,8340.0,1764-04-30
86,8500.0,1764-05-31
86,8640.0,1764-06-30
86,8670.0,1764-07-31
86,8650.0,1764-08-31
86,8190.0,1764-09-30
86,8280.0,1764-10-31
86,7980.0,1764-11-30
86,8260.0,1764-12-31
86,7910.0,1765-01-31
86,8020.0,1765-02-28
86,8390.0,1765-03-31
87,6200.0,1750-01-31
87,6630.0,1750-02-28
87,7330.0,1750-03-31
87,7310.0,1750-04-30
87,7330.0,1750-05-31
87,7870.0,1750-06-30
87,7800.0,1750-07-31
87,7560.0,1750-08-31
87,6630.0,1750-09-30
87,6880.0,1750-10-31
87,7050.0,1750-11-30
87,6850.0,1750-12-31
87,6220.0,1751-01-31
87,6590.0,1751-02-28
87,7310.0,1751-03-31
87,7200.0,1751-04-30
87,6990.0,1751-05-31
87,7520.0,1751-06-30
87,7580.0,1751-07-31
87,7580.0,1751-08-31
87,5580.0,1751-09-30
87,6480.0,1751-10-31
87,6820.0,1751-11-30
87,6700.0,1751-12-31
87,6280.0,1752-01-31
87,6690.0,1752-02-29
87,7460.0,1752-03-31
87,7070.0,1752-04-30
87,7100.0,1752-05-31
87,7520.0,1752-06-30
87,7570.0,1752-07-31
87,7570.0,1752-08-31
87,6290.0,1752-09-30
87,6790.0,1752-10-31
87,6670.0,1752-11-30
87,7290.0,1752-12-31
87,6440.0,1753-01-31
87,6820.0,1753-02-28
87,7250.0,1753-03-31
87,7220.0,1753-04-30
87,7410.0,1753-05-31
87,7870.0,1753-06-30
87,8110.0,1753-07-31
87,7880.0,1753-08-31
87,6700.0,1753-09-30
87,7150.0,1753-10-31
87,7050.0,1753-11-30
87,7260.0,1753-12-31
87,6540.0,1754-01-31
87,6870.0,1754-02-28
87,7520.0,1754-03-31
87,7620.0,1754-04-30
87,7440.0,1754-05-31
87,8080.0,1754-06-30
87,8230.0,1754-07-31
87,7880.0,1754-08-31
87,7040.0,1754-09-30
87,7430.0,1754-10-31
87,7330.0,1754-11-30
87,7280.0,1754-12-31
87,6980.0,1755-01-31
87,7170.0,1755-02-28
87,7970.0,1755-03-31
87,7670.0,1755-04-30
87,7760.0,1755-05-31
87,8230.0,1755-06-30
87,8400.0,1755-07-31
87,8040.0,1755-08-31
87,7420.0,1755-09-30
87,7600.0,1755-10-31
87,7660.0,1755-11-30
87,7590.0,1755-12-31
87,7270.0,1756-01-31
87,7620.0,1756-02-29
87,8140.0,1756-03-31
87,8140.0,1756-04-30
87,8040.0,1756-05-31
87,8460.0,1756-06-30
87,8500.0,1756-07-31
87,8090.0,1756-08-31
87,7380.0,1756-09-30
87,7750.0,1756-10-31
87,7800.0,1756-11-30
87,7660.0,1756-12-31
87,7230.0,1757-01-31
87,7570.0,1757-02-28
87,8160.0,1757-03-31
87,8140.0,1757-04-30
87,8130.0,1757-05-31
87,8630.0,1757-06-30
87,8630.0,1757-07-31
87,8490.0,1757-08-31
87,7570.0,1757-09-30
87,7850.0,1757-10-31
87,7770.0,1757-11-30
87,7560.0,1757-12-31
87,7290.0,1758-01-31
87,7600.0,1758-02-28
87,8220.0,1758-03-31
87,8010.0,1758-04-30
87,8140.0,1758-05-31
87,8430.0,1758-06-30
87,8420.0,1758-07-31
87,8340.0,1758-08-31
87,7610.0,1758-09-30
87,7980.0,1758-10-31
87,7590.0,1758-11-30
87,7920.0,1758-12-31
87,7280.0,1759-01-31
87,7530.0,1759-02-28
87,8110.0,1759-03-31
87,8220.0,1759-04-30
87,8140.0,1759-05-31
87,8540.0,1759-06-30
87,8710.0,1759-07-31
87,8500.0,1759-08-31
87,7940.0,1759-09-30
87,8220.0,1759-10-31
87,7920.0,1759-11-30
87,7990.0,1759-12-31
87,7490.0,1760-01-31
87,7740.0,1760-02-29
87,8340.0,1760-03-31
87,8260.0,1760-04-30
87,8250.0,1760-05-31
87,8630.0,1760-06-30
87,8690.0,1760-07-31
87,8520.0,1760-08-31
87,7980.0,1760-09-30
87,8330.0,1760-10-31
87,8120.0,1760-11-30
87,8080.0,1760-12-31
87,7660.0,1761-01-31
87,7800.0,1761-02-28
87,8270.0,1761-03-31
87,8210.0,1761-04-30
87,8460.0,1761-05-31
87,8600.0,1761-06-30
87,8710.0,1761-07-31
87,8560.0,1761-08-31
87,8180.0,1761-09-30
87,8360.0,1761-10-31
87,8350.0,1761-11-30
87,8110.0,1761-12-31
87,7800.0,1762-01-31
87,7890.0,1762-02-28
87,8440.0,1762-03-31
87,8360.0,1762-04-30
87,8450.0,1762-05-31
87,8660.0,1762-06-30
87,8680.0,1762-07-31
87,8660.0,1762-08-31
87,8060.0,1762-09-30
87,8430.0,1762-10-31
87,8280.0,1762-11-30
87,8160.0,1762-12-31
87,7890.0,1763-01-31
87,8080.0,1763-02-28
87,8500.0,1763-03-31
87,8280.0,1763-04-30
87,8490.0,1763-05-31
87,8700.0,1763-06-30
87,8650.0,1763-07-31
87,8550.0,1763-08-31
87,8090.0,1763-09-30
87,8270.0,1763-10-31
87,8010.0,1763-11-30
87,8510.0,1763-12-31
87,8070.0,1764-01-31
87,8210.0,1764-02-29
87,8550.0,1764-03-31
87,8490.0,1764-04-30
87,8630.0,1764-05-31
87,8740.0,1764-06-30
87,8780.0,1764-07-31
87,8690.0,1764-08-31
87,8210.0,1764-09-30
87,8410.0,1764-10-31
87,8140.0,1764-11-30
87,8350.0,1764-12-31
87,7920.0,1765-01-31
87,8240.0,1765-02-28
87,8580.0,1765-03-31
88,1402.926,1750-01-31
88,1341.942,1750-02-28
88,1452.147,1750-03-31
88,1386.03,1750-04-30
88,1440.661,1750-05-31
88,1390.222,1750-06-30
88,1377.79,1750-07-31
88,1473.014,1750-08-31
88,1427.099,1750-09-30
88,1489.125,1750-10-31
88,1346.909,1750-11-30
88,1298.609,1750-12-31
88,1378.715,1751-01-31
88,1272.599,1751-02-28
88,1457.199,1751-03-31
88,1390.615,1751-04-30
88,1436.953,1751-05-31
88,1382.844,1751-06-30
88,1331.669,1751-07-31
88,1444.314,1751-08-31
88,1387.189,1751-09-30
88,1489.178,1751-10-31
88,1376.611,1751-11-30
88,1323.085,1751-12-31
88,1362.045,1752-01-31
88,1252.632,1752-02-29
88,1373.143,1752-03-31
88,1359.576,1752-04-30
88,1408.401,1752-05-31
88,1392.903,1752-06-30
88,1363.443,1752-07-31
88,1467.852,1752-08-31
88,1395.757,1752-09-30
88,1462.33,1752-10-31
88,1359.625,1752-11-30
88,1326.501,1752-12-31
88,1348.631,1753-01-31
88,1232.97,1753-02-28
88,1400.506,1753-03-31
88,1362.93,1753-04-30
88,1402.692,1753-05-31
88,1370.794,1753-06-30
88,1357.086,1753-07-31
88,1450.003,1753-08-31
88,1410.429,1753-09-30
88,1491.289,1753-10-31
88,1380.233,1753-11-30
88,1349.155,1753-12-31
88,1391.261,1754-01-31
88,1318.895,1754-02-28
88,1460.107,1754-03-31
88,1422.511,1754-04-30
88,1475.594,1754-05-31
88,1411.047,1754-06-30
88,1405.13,1754-07-31
88,1478.446,1754-08-31
88,1408.654,1754-09-30
88,1509.119,1754-10-31
88,1408.453,1754-11-30
88,1367.589,1754-12-31
88,1396.793,1755-01-31
88,1342.757,1755-02-28
88,1493.052,1755-03-31
88,1460.039,1755-04-30
88,1466.477,1755-05-31
88,1412.64,1755-06-30
88,1404.879,1755-07-31
88,1485.201,1755-08-31
88,1438.698,1755-09-30
88,1470.099,1755-10-31
88,1392.562,1755-11-30
88,1375.654,1755-12-31
88,1464.556,1756-01-31
88,1312.5,1756-02-29
88,1493.547,1756-03-31
88,1446.164,1756-04-30
88,1521.036,1756-05-31
88,1464.781,1756-06-30
88,1428.97,1756-07-31
88,1501.964,1756-08-31
88,1445.002,1756-09-30
88,1493.349,1756-10-31
88,1378.183,1756-11-30
88,1398.361,1756-12-31
88,1370.575,1757-01-31
88,1255.311,1757-02-28
88,1442.822,1757-03-31
88,1413.587,1757-04-30
88,1446.592,1757-05-31
88,1429.982,1757-06-30
88,1391.26,1757-07-31
88,1485.342,1757-08-31
88,1431.666,1757-09-30
88,1487.803,1757-10-31
88,1412.571,1757-11-30
88,1357.746,1757-12-31
88,1387.897,1758-01-31
88,1335.398,1758-02-28
88,1445.693,1758-03-31
88,1423.939,1758-04-30
88,1451.56,1758-05-31
88,1372.686,1758-06-30
88,1422.554,1758-07-31
88,1474.209,1758-08-31
88,1373.62,1758-09-30
88,1445.066,1758-10-31
88,1274.531,1758-11-30
88,1153.403,1758-12-31
88,1162.973,1759-01-31
88,1105.996,1759-02-28
88,1193.91,1759-03-31
88,1095.354,1759-04-30
88,1105.635,1759-05-31
88,1105.098,1759-06-30
88,1176.457,1759-07-31
88,1236.764,1759-08-31
88,1180.775,1759-09-30
88,1220.057,1759-10-31
88,1169.623,1759-11-30
88,1095.082,1759-12-31
88,1160.442,1760-01-31
88,1091.829,1760-02-29
88,1279.724,1760-03-31
88,1260.954,1760-04-30
88,1272.845,1760-05-31
88,1215.864,1760-06-30
88,1244.915,1760-07-31
88,1310.41,1760-08-31
88,1271.475,1760-09-30
88,1322.853,1760-10-31
88,1227.151,1760-11-30
88,1195.311,1760-12-31
88,1254.585,1761-01-31
88,1146.3,1761-02-28
88,1320.07,1761-03-31
88,1264.678,1761-04-30
88,1276.671,1761-05-31
